"","trim.211R.gtf","trim.218R.gtf","trim.227R.gtf","trim.235R.gtf","trim.236R.gtf","trim.244R.gtf","trim.253R.gtf","trim.61R.gtf","trim.71R.gtf","trim.76R.gtf","trim.82R.gtf","trim.86R.gtf"
"Peve_00037082",165,66,198,0,40,43,51,126,47,0,0,112
"Peve_00037083",5205,825,9180,434,2338,728,4229,3088,269,1315,52,1196
"Peve_00037080",1129,288,637,86,649,130,928,887,273,12,45,338
"Peve_00037081",128,0,196,0,171,0,75,96,0,11,0,34
"Peve_00037084",855,180,2074,48,738,200,805,252,0,104,11,357
"Peve_00037085",833,321,7641,121,324,69,330,183,0,491,8,181
"Peve_00037088",169,72,133,1,10,0,25,28,0,22,0,15
"Peve_00011988",865,118,1292,97,0,46,0,96,22,66,6,153
"Peve_00030739",10646,1229,12237,511,3784,896,5702,2871,155,1322,101,1806
"Peve_00030735",6365,3654,20317,1218,4086,3021,11073,9583,2018,4219,2045,11954
"Peve_00030734",188,63,149,39,0,0,32,12,22,74,42,25
"Peve_00030737",521,12,175,0,0,0,291,36,0,0,0,24
"Peve_00037338",1150,207,1671,81,299,0,531,240,0,199,0,213
"Peve_00037339",801,0,2477,0,93,94,278,171,0,286,0,161
"Peve_00038508",58,28,61,0,0,0,159,98,0,0,0,89
"Peve_00038506",704,73,139,79,188,0,533,95,0,86,0,19
"Peve_00038507",25,4,7,0,19,0,34,28,0,29,4,0
"Peve_00038504",742,47,175,49,61,49,306,126,0,0,0,101
"Peve_00038502",73,23,95,0,0,0,43,0,0,55,0,52
"Peve_00037335",209,59,42,0,46,53,344,32,0,0,0,22
"Peve_00037337",580,146,384,38,250,0,374,300,0,0,0,212
"Peve_00033420",554,150,277,0,239,101,96,0,0,88,0,132
"Peve_00045332",858,133,789,0,144,0,633,211,0,148,0,234
"Peve_00013394",2315,245,1636,0,519,78,1122,538,0,272,0,394
"Peve_00013395",261,28,310,0,207,58,134,45,0,0,0,56
"Peve_00013390",2319,1366,3286,0,699,513,431,770,72,653,67,0
"Peve_00013391",7959,4270,14502,256,972,1049,577,3254,221,2600,322,2315
"Peve_00013392",1215,177,562,144,330,0,915,201,64,135,36,231
"Peve_00013393",5998,924,6989,139,1164,372,2781,2288,0,588,21,1032
"Peve_00013961",824,226,1717,0,386,56,557,338,168,153,0,171
"Peve_00013966",2765,283,3065,0,332,290,1421,601,113,461,22,462
"Peve_00036063",147,0,0,0,0,0,20,117,0,21,0,113
"Peve_00036062",261,0,71,0,19,0,30,425,0,62,9,140
"Peve_00013969",3877,720,3342,176,711,693,1524,2413,219,799,88,1002
"Peve_00036066",19,5,13,0,0,0,0,0,40,57,32,11
"Peve_00036065",1247,399,303,123,954,46,801,181,79,27,0,184
"Peve_00036064",466,78,187,0,136,27,67,140,11,27,0,42
"Peve_00032773",27,0,19,24,15,26,12,0,0,25,20,1
"Peve_00020035",330,0,219,0,149,67,1088,439,0,27,0,8
"Peve_00020034",121,0,67,0,34,0,119,45,0,0,0,0
"Peve_00020033",1061,51,1259,294,382,504,631,846,71,0,31,56
"Peve_00020032",637,27,275,0,190,310,626,177,50,90,44,20
"Peve_00020031",286,27,105,0,51,0,214,46,0,0,0,43
"Peve_00020030",85,0,230,82,0,0,63,112,0,0,0,0
"Peve_00020039",249,0,417,0,249,42,765,289,54,34,0,0
"Peve_00024907",8198,3554,6490,916,902,1563,3733,3631,1071,844,239,2761
"Peve_00024906",1415,189,586,1,94,0,441,305,59,23,0,183
"Peve_00024905",1782,331,2044,97,750,0,1601,712,0,255,29,471
"Peve_00024904",1387,279,2565,137,1020,133,1119,1169,0,493,47,483
"Peve_00024903",569,165,653,0,459,62,326,397,0,179,0,100
"Peve_00018968",776,112,1078,0,370,0,625,606,0,117,0,170
"Peve_00024901",1404,473,924,296,959,479,2213,1065,347,13,327,718
"Peve_00024900",291,46,240,0,100,36,214,148,0,46,2,47
"Peve_00018969",2289,255,430,66,1794,1282,979,1369,101,394,56,902
"Peve_00024909",1159,311,988,46,450,0,675,469,0,265,34,386
"Peve_00024908",883,143,1288,100,320,296,640,514,28,196,0,84
"Peve_00008494",355,60,313,0,204,0,268,95,14,42,0,52
"Peve_00010263",7312,1436,7926,537,1454,1202,4786,1878,126,1025,150,1190
"Peve_00010265",524,139,749,0,83,0,257,295,85,0,0,199
"Peve_00010264",435,37,686,0,180,0,93,267,0,304,58,93
"Peve_00010266",122,0,0,0,46,0,66,64,0,52,0,23
"Peve_00010269",234,103,100,0,198,0,171,109,0,70,0,0
"Peve_00022682",592,124,464,170,160,0,712,175,0,40,64,212
"Peve_00022681",966,124,1119,103,353,0,644,94,88,0,0,296
"Peve_00030372",420,51,231,0,171,93,238,78,0,15,0,38
"Peve_00021344",95,0,179,0,0,0,12,40,0,6,0,17
"Peve_00021343",1184,215,1110,0,617,81,375,381,0,167,0,248
"Peve_00022536",2914,427,5033,130,1706,405,1467,2603,93,1460,73,290
"Peve_00037859",267,5,239,0,37,0,82,53,0,0,0,68
"Peve_00037858",507,229,174,0,153,223,352,177,107,0,0,71
"Peve_00037854",16,0,34,0,115,0,28,14,0,36,3,0
"Peve_00037853",833,259,1171,136,255,536,87,438,49,599,39,0
"Peve_00037852",4398,1284,3869,904,564,2359,1583,1967,482,831,205,870
"Peve_00024875",430,0,94,0,138,0,283,161,0,44,0,142
"Peve_00036966",121,12,101,0,129,0,97,46,0,0,0,58
"Peve_00024874",4,23,32,0,0,44,9,26,38,14,20,0
"Peve_00024873",113,20,84,73,0,0,242,53,0,8,0,20
"Peve_00036964",8243,1421,8241,446,2630,868,6154,2870,495,943,66,1902
"Peve_00019302",36,0,207,0,0,0,45,0,65,0,0,51
"Peve_00036962",4486,787,6302,0,5097,697,5121,2421,98,1350,61,984
"Peve_00016453",1496,93,134,0,51,98,48,476,49,95,1,28
"Peve_00036963",1100,410,1503,155,444,180,1051,668,0,148,0,395
"Peve_00035676",33,20,18,0,0,0,80,0,0,11,0,0
"Peve_00019307",363,64,338,0,839,0,355,62,0,76,0,55
"Peve_00043324",1167,141,403,0,106,0,72,131,0,54,0,166
"Peve_00043325",318,186,124,0,190,0,181,90,19,57,0,77
"Peve_00043326",236,159,151,0,239,0,360,106,0,0,0,70
"Peve_00026691",839,141,443,0,0,361,314,126,60,48,9,284
"Peve_00026690",0,0,129,57,84,0,0,245,0,0,0,15
"Peve_00026694",17,9,60,42,65,0,37,7,22,51,13,6
"Peve_00026697",269,33,363,0,182,0,13,40,0,52,0,8
"Peve_00013643",2454,557,1813,154,978,365,1837,427,0,0,0,416
"Peve_00001962",4291,862,4613,504,3226,862,3474,2948,800,479,366,1025
"Peve_00026962",688,108,478,0,47,0,968,202,0,0,0,106
"Peve_00001963",2241,311,2001,311,1398,401,2342,1428,0,387,32,728
"Peve_00011613",215,40,98,0,0,0,32,63,23,65,0,30
"Peve_00011612",1106,93,552,76,32,0,440,272,52,136,0,138
"Peve_00011611",19405,3866,15626,1172,4279,2652,10781,7584,453,2497,289,3620
"Peve_00011610",1235,404,848,278,221,211,976,591,161,91,0,237
"Peve_00011616",33,74,80,0,150,0,15,111,0,0,0,0
"Peve_00011615",2579,555,6797,333,1333,639,1836,1063,244,338,99,551
"Peve_00011614",2608,355,3371,146,1263,271,1963,603,99,542,17,479
"Peve_00001966",108,0,432,0,63,0,49,35,0,8,0,12
"Peve_00013645",638,169,712,103,275,0,764,343,41,121,18,180
"Peve_00013101",72,10,53,46,47,0,30,17,49,67,7,14
"Peve_00013103",320,33,497,0,0,0,0,43,0,101,0,41
"Peve_00013104",170,0,214,44,0,0,0,72,14,55,2,33
"Peve_00013107",25,17,213,0,106,0,236,220,0,0,0,0
"Peve_00013109",121,0,0,0,75,0,0,127,0,35,26,100
"Peve_00013108",91,53,69,0,36,0,45,0,37,0,0,0
"Peve_00026525",56,72,734,0,372,0,1194,0,0,0,0,10
"Peve_00026524",1010,187,674,164,372,167,499,523,67,239,0,155
"Peve_00026523",0,0,81,0,112,13,0,44,0,28,0,0
"Peve_00013648",7048,1206,8670,426,3916,2202,7524,5930,754,1715,223,5314
"Peve_00026521",643,97,346,0,311,0,273,228,0,152,0,120
"Peve_00026520",387,48,96,0,142,188,201,0,0,0,0,71
"Peve_00020598",681,165,1078,0,491,118,1342,351,59,134,0,159
"Peve_00020599",273,139,404,146,219,0,93,373,0,85,54,173
"Peve_00020590",577,50,0,0,0,0,196,0,36,18,0,56
"Peve_00020592",1537,316,1151,183,906,0,1173,946,128,683,20,355
"Peve_00020593",2945,499,2258,150,734,148,1778,792,0,366,35,413
"Peve_00020594",109,101,0,0,118,0,0,0,0,82,0,19
"Peve_00044707",7384,963,9618,597,3232,601,5221,3662,214,1370,66,1304
"Peve_00044704",3563,866,2101,310,992,519,2148,990,200,795,54,581
"Peve_00044700",3135,641,2148,374,534,543,1042,1299,115,776,72,1029
"Peve_00044381",393,156,261,0,210,0,408,128,0,41,51,136
"Peve_00015621",243,14,10,38,42,0,22,19,0,27,0,3
"Peve_00002351",4313,1142,5473,436,2103,841,3234,2960,169,949,38,1156
"Peve_00044804",119,116,79,0,0,0,56,0,0,0,0,22
"Peve_00002684",398,0,347,0,53,0,292,176,0,43,0,133
"Peve_00002680",912,34,991,109,350,233,225,647,0,250,0,119
"Peve_00002682",894,194,1850,60,663,232,2361,319,95,91,64,324
"Peve_00002683",156,49,111,0,0,0,82,12,0,0,0,18
"Peve_00023630",1452,346,1336,186,352,259,840,707,42,104,36,392
"Peve_00042976",3016,319,3928,224,3656,576,1738,1618,271,548,32,624
"Peve_00042975",291,0,2675,0,89,0,0,55,0,36,17,34
"Peve_00042972",47,5,31,0,19,0,8,0,0,26,0,15
"Peve_00008598",27,6,37,0,0,0,51,0,11,19,0,0
"Peve_00023634",799,156,561,0,235,0,908,374,16,74,19,318
"Peve_00039900",465,53,816,0,535,104,514,114,0,62,0,99
"Peve_00039903",8809,841,2622,357,3037,1952,3132,1924,455,565,102,2247
"Peve_00039909",14197,1760,4243,707,1831,1103,4986,1777,512,35,49,2743
"Peve_00005370",95,81,38,0,0,62,70,0,0,17,0,0
"Peve_00041773",399,253,528,184,366,255,918,289,38,163,42,163
"Peve_00041772",1752,522,997,245,633,85,1695,569,158,408,54,616
"Peve_00041775",1683,615,1517,134,1239,228,1141,377,39,501,29,389
"Peve_00041777",206,5,85,0,0,0,57,0,61,0,10,30
"Peve_00041776",14448,2399,32771,974,6543,2243,9180,6392,361,3371,154,2176
"Peve_00041779",1418,243,1015,0,258,108,597,240,0,89,0,315
"Peve_00014579",19,7,41,0,0,32,39,45,0,50,0,15
"Peve_00014578",93,2,94,64,99,0,5,88,77,135,33,33
"Peve_00014574",439,0,476,62,161,0,173,109,0,99,4,101
"Peve_00014576",7224,2327,6588,476,5095,2526,5017,4580,594,1692,270,2920
"Peve_00014570",12265,2226,30934,735,7226,1397,4167,5349,412,4908,202,1166
"Peve_00014572",311,155,205,0,340,0,324,132,0,78,0,162
"Peve_00000264",63,22,152,0,0,0,32,0,0,0,13,0
"Peve_00028377",240,52,270,0,228,0,339,50,0,16,0,7
"Peve_00003559",561,183,201,88,168,57,205,230,36,185,0,177
"Peve_00003557",143,51,39,0,170,0,235,106,0,0,0,69
"Peve_00003556",977,173,1162,0,362,377,823,188,0,329,0,152
"Peve_00003555",1635,263,1758,0,577,364,1200,540,133,587,40,244
"Peve_00003554",690,114,559,34,308,0,207,157,0,52,7,192
"Peve_00003553",16578,3079,23659,1199,5702,1358,10534,7049,955,2574,179,3068
"Peve_00003552",190,43,183,0,255,0,9,181,0,0,0,28
"Peve_00003551",4424,476,6762,278,2251,303,2705,2121,122,1576,34,738
"Peve_00003550",6592,1644,7438,564,4426,1070,8360,2428,440,245,24,1641
"Peve_00000193",111,21,22,0,0,16,0,0,0,23,0,22
"Peve_00000197",214,5,133,56,0,139,134,265,0,98,56,55
"Peve_00006696",2227,446,1715,0,126,171,787,451,102,24,0,822
"Peve_00006690",770,71,1303,0,0,115,86,383,0,95,5,92
"Peve_00028221",2132,213,431,83,148,64,150,347,17,233,0,174
"Peve_00028226",119,44,69,11,0,83,10,4,2,19,0,51
"Peve_00019996",580,144,520,0,649,130,487,132,0,66,0,49
"Peve_00019997",65,11,151,0,194,0,124,83,0,82,0,28
"Peve_00019990",1134,394,655,0,251,0,568,254,0,171,0,265
"Peve_00019991",284,95,311,0,42,76,72,123,0,70,0,79
"Peve_00019992",47,15,105,42,23,0,219,0,47,17,0,19
"Peve_00019993",1570,264,2476,54,766,128,800,473,15,61,15,267
"Peve_00043739",12447,2062,12209,719,1927,1896,6140,3299,329,1159,114,2587
"Peve_00043738",880,268,669,0,327,0,552,114,61,115,56,316
"Peve_00043736",1509,459,1370,83,518,309,236,436,41,455,44,393
"Peve_00043734",253,0,292,0,27,0,61,117,3,1,0,33
"Peve_00043733",2045,215,488,108,258,0,256,106,47,35,0,220
"Peve_00043732",389,96,158,20,85,0,199,97,34,43,0,79
"Peve_00043731",137,52,0,0,233,0,279,51,0,0,0,18
"Peve_00043730",83,0,230,0,89,115,88,143,0,42,0,53
"Peve_00015491",425,188,699,72,23,180,172,232,127,29,3,238
"Peve_00028592",51,0,39,0,3,0,15,27,0,24,0,0
"Peve_00028593",10,0,24,0,0,0,0,70,33,11,19,0
"Peve_00028594",1857,454,1529,0,910,235,1748,505,0,269,35,704
"Peve_00028595",23,17,0,0,51,22,0,0,0,0,3,15
"Peve_00028597",790,117,840,60,380,27,417,278,26,0,0,168
"Peve_00028599",1958,458,921,0,333,768,1158,1377,242,714,56,541
"Peve_00015493",2536,517,2515,45,654,440,1598,947,92,784,24,377
"Peve_00020980",1117,282,942,222,554,148,1509,589,159,132,7,350
"Peve_00035104",1,0,18,62,0,94,0,189,0,25,0,7
"Peve_00015497",1156,265,739,204,170,137,536,507,0,206,0,279
"Peve_00015496",77,49,53,41,37,0,132,0,0,37,0,85
"Peve_00008198",323,79,326,30,0,0,51,0,80,0,0,43
"Peve_00004028",472,73,465,19,130,78,69,270,18,58,0,102
"Peve_00009012",148,44,186,0,66,128,0,36,27,53,0,43
"Peve_00004023",1872,396,197,0,362,0,66,76,0,0,0,306
"Peve_00009016",67,55,74,17,76,115,13,158,0,49,15,19
"Peve_00009017",145,19,80,0,0,0,0,65,0,0,0,46
"Peve_00029175",0,85,105,0,0,123,0,214,0,0,9,87
"Peve_00029179",1035,14,788,67,315,0,0,633,0,33,0,107
"Peve_00029178",310,113,378,0,170,0,0,60,0,18,7,37
"Peve_00005645",121,4,119,0,17,29,24,63,0,22,4,13
"Peve_00033628",20,9,165,0,61,0,122,450,0,69,0,27
"Peve_00033629",172,22,251,56,64,0,39,218,0,0,0,81
"Peve_00033620",3450,967,952,0,180,544,498,628,141,76,37,302
"Peve_00033621",1116,185,1343,0,218,175,879,855,0,135,0,311
"Peve_00033626",529,46,756,0,204,0,385,349,0,139,0,108
"Peve_00033627",149,21,266,0,84,0,83,60,0,0,24,48
"Peve_00033624",1041,407,1696,152,317,836,844,643,0,315,126,543
"Peve_00033625",3218,511,8621,150,1352,417,2012,1548,0,500,39,537
"Peve_00004571",739,81,798,0,43,260,150,168,0,70,0,133
"Peve_00033190",849,128,779,0,179,51,700,246,0,199,0,149
"Peve_00033191",344,56,186,0,0,221,114,111,0,46,0,66
"Peve_00033192",43,0,22,0,109,0,303,0,40,0,0,42
"Peve_00040419",1446,309,4574,118,663,828,660,697,83,494,5,293
"Peve_00040416",1392,144,1151,0,341,52,868,322,0,63,7,420
"Peve_00040415",1841,142,1445,0,556,189,757,444,0,100,7,472
"Peve_00040413",2021,778,1674,112,733,221,972,1085,0,167,30,393
"Peve_00040412",1399,199,1746,56,923,304,1209,1322,36,685,0,525
"Peve_00040411",510,110,235,0,316,184,183,222,0,125,29,217
"Peve_00040410",588,80,388,0,160,0,192,93,0,40,0,101
"Peve_00039581",33159,6392,21013,1809,6245,6302,18957,8802,1206,3161,706,6602
"Peve_00009634",94,20,245,0,68,0,29,0,0,2,0,0
"Peve_00032575",1069,385,2162,48,713,191,1194,694,0,401,14,365
"Peve_00032577",1565,301,1408,60,5506,377,2903,223,102,1212,16,730
"Peve_00032576",1779,228,2083,176,490,164,1416,940,112,381,18,225
"Peve_00032573",1217,119,918,104,577,0,1101,437,0,130,0,318
"Peve_00012115",5968,1676,6420,479,2870,1344,4709,2930,610,1098,202,1448
"Peve_00012114",5640,1159,9115,327,2068,2137,3273,1824,160,1262,73,1351
"Peve_00015180",1024,0,393,0,65,0,265,0,0,47,0,20
"Peve_00012117",11879,1856,5026,195,3376,810,7285,1694,566,1110,108,2079
"Peve_00012116",1029,101,744,0,277,194,445,284,44,144,0,160
"Peve_00012113",2225,356,3072,101,1535,341,2231,2752,110,915,34,833
"Peve_00035929",370,194,243,18,10,88,573,104,0,25,0,40
"Peve_00002430",178,21,141,0,0,0,113,105,0,0,0,19
"Peve_00036470",437,95,780,0,205,40,241,0,0,190,0,67
"Peve_00036476",57,7,50,0,0,119,272,84,0,16,7,7
"Peve_00036478",371,139,1305,95,141,0,336,187,0,62,0,242
"Peve_00036479",246,117,185,0,108,0,143,93,70,68,0,97
"Peve_00010102",500,131,774,0,291,259,727,342,0,145,0,168
"Peve_00010103",220,71,134,0,130,0,160,0,0,0,0,27
"Peve_00010104",1345,583,1423,227,904,410,1352,618,208,209,45,528
"Peve_00010107",83,17,116,0,114,0,444,49,0,0,0,77
"Peve_00010109",61,47,78,0,0,0,0,96,0,98,29,21
"Peve_00028963",3664,506,4414,144,4053,639,1812,4348,291,925,55,770
"Peve_00028962",36,3,56,0,80,0,29,78,0,0,0,14
"Peve_00028965",36,15,83,0,67,48,80,7,0,0,0,10
"Peve_00028967",2460,346,2120,109,348,666,857,721,78,191,47,405
"Peve_00028966",47,15,61,0,113,48,69,6,0,0,0,10
"Peve_00010110",195,96,206,0,211,72,42,56,23,117,55,33
"Peve_00031126",64,0,32,34,0,0,7,0,0,25,0,12
"Peve_00013743",538,188,256,155,0,0,0,303,0,111,33,52
"Peve_00013742",3615,1393,1843,257,739,275,1173,728,113,132,62,761
"Peve_00013741",3189,659,5145,118,3134,289,1770,1797,107,790,14,373
"Peve_00013740",855,256,626,0,324,0,260,353,30,144,0,89
"Peve_00013747",2843,560,2899,102,902,288,1640,1292,0,294,0,635
"Peve_00013746",256,80,408,0,0,40,47,124,0,84,0,36
"Peve_00013745",2105,655,1599,0,670,0,2233,1208,62,312,109,366
"Peve_00017452",8280,1262,6405,351,4473,712,7840,1557,284,906,179,1758
"Peve_00017451",425,139,315,0,72,76,171,94,0,25,0,109
"Peve_00017450",1580,314,1671,62,995,223,2351,494,71,206,26,352
"Peve_00017457",4593,1001,3848,459,1384,504,2479,1846,38,552,141,1025
"Peve_00017456",4813,983,3132,216,714,906,2903,1356,199,259,60,1056
"Peve_00017455",350,44,163,0,37,0,58,51,0,43,0,49
"Peve_00017454",1181,259,1289,0,120,255,984,437,0,158,0,267
"Peve_00017459",7482,1294,11660,790,5349,1747,5262,5789,378,1998,86,1785
"Peve_00017458",545,69,732,0,863,77,602,191,0,0,0,149
"Peve_00019176",854,150,563,0,824,146,991,250,125,2395,18,293
"Peve_00022174",1136,238,895,0,430,394,1033,147,0,0,18,247
"Peve_00022175",276,85,142,0,159,0,172,43,0,0,0,45
"Peve_00031402",762,47,292,0,257,0,441,227,0,182,0,53
"Peve_00031404",345,49,313,0,327,0,276,109,0,121,0,62
"Peve_00030476",284,72,315,0,36,0,177,99,0,34,0,99
"Peve_00022172",566,89,677,79,177,54,340,82,0,0,0,110
"Peve_00022395",20,11,39,0,36,0,6,23,0,7,0,16
"Peve_00022173",197,169,436,0,0,0,427,80,0,18,0,88
"Peve_00022396",5613,1146,4154,0,749,1021,3855,1953,0,824,0,1155
"Peve_00022314",869,139,922,0,465,447,552,750,31,181,0,128
"Peve_00022315",275,24,322,0,245,0,482,228,0,0,0,111
"Peve_00037279",2122,308,1619,0,381,0,1128,778,0,206,9,561
"Peve_00037278",3860,780,4409,213,1293,210,1983,948,121,469,45,882
"Peve_00022312",121,33,89,50,0,0,56,127,0,0,0,88
"Peve_00022313",508,76,185,0,129,0,612,184,0,0,0,62
"Peve_00037274",222,0,842,0,379,148,284,0,0,26,0,258
"Peve_00037277",6047,933,7030,328,1711,1731,3823,1497,300,715,60,1109
"Peve_00037276",1318,318,3163,182,958,848,2177,898,0,764,120,922
"Peve_00037271",20,0,27,0,108,0,20,42,0,0,0,0
"Peve_00021957",194,243,115,54,58,187,387,0,0,117,0,18
"Peve_00021958",1641,340,787,0,450,225,496,376,0,19,0,105
"Peve_00014521",3410,278,4982,146,958,277,1143,1030,26,303,0,409
"Peve_00027316",224,95,104,0,1162,0,1407,0,0,0,0,70
"Peve_00011078",947,166,928,29,47,0,62,174,22,104,38,222
"Peve_00011073",5407,1134,8257,453,3442,979,4301,2388,354,1052,117,1041
"Peve_00011072",4311,3396,4804,299,505,563,977,1227,236,974,20,671
"Peve_00001006",1570,172,3201,0,275,264,468,315,0,129,0,249
"Peve_00001000",1664,248,1405,0,210,133,697,595,0,286,0,308
"Peve_00043538",1655,35,111,0,416,0,726,502,0,0,0,0
"Peve_00043536",106,30,260,0,111,0,127,94,0,0,0,76
"Peve_00027443",980,255,1022,0,414,0,755,695,0,178,11,434
"Peve_00027442",922,71,730,115,235,215,420,251,156,124,0,239
"Peve_00027441",599,85,367,0,360,0,745,388,0,0,0,90
"Peve_00027440",37,0,57,0,0,0,144,52,0,39,0,0
"Peve_00014168",253,56,30,0,0,0,12,140,0,0,6,0
"Peve_00014166",786,179,381,46,111,104,136,283,7,4,7,22
"Peve_00043286",51,71,63,53,873,0,208,168,95,357,48,114
"Peve_00043282",52,15,208,0,62,0,23,116,0,34,10,5
"Peve_00022014",2901,745,3939,250,1107,427,2410,707,132,449,0,625
"Peve_00018809",568,144,544,0,0,436,349,460,0,120,58,155
"Peve_00018808",31,0,124,0,64,0,42,52,0,0,0,0
"Peve_00012869",418,43,468,0,164,0,220,124,0,50,0,104
"Peve_00012868",555,93,530,102,219,0,308,170,0,36,0,125
"Peve_00018800",147,0,167,0,0,0,41,0,61,0,0,62
"Peve_00012867",77,19,143,0,30,0,100,22,0,8,3,41
"Peve_00012863",1246,170,906,130,531,0,2110,136,0,161,0,149
"Peve_00008170",420,131,309,0,0,0,0,32,0,190,0,17
"Peve_00021130",798,98,555,40,66,51,86,3772,115,86,10,69
"Peve_00021134",109,0,347,0,105,0,157,0,0,52,0,0
"Peve_00006184",259,60,133,0,180,0,0,0,33,46,8,33
"Peve_00014832",258,223,553,0,165,0,473,184,0,72,0,124
"Peve_00044867",380,72,240,59,30,0,140,99,0,80,0,24
"Peve_00008515",204,13,170,0,0,0,72,0,45,0,0,41
"Peve_00011269",1017,329,1125,131,289,0,641,214,37,308,0,288
"Peve_00003339",378,198,384,118,63,186,242,118,0,56,0,109
"Peve_00003338",32294,5577,23396,2067,7975,3399,15056,8476,1197,2743,131,7685
"Peve_00003335",24,15,104,3,12,0,18,13,0,25,3,7
"Peve_00003332",531,73,423,126,71,0,151,132,0,34,0,110
"Peve_00003331",406,114,430,100,611,0,539,137,0,47,0,84
"Peve_00003330",3723,631,3933,130,861,416,1901,1156,0,637,30,460
"Peve_00040164",816,155,981,0,441,0,1005,354,14,166,62,243
"Peve_00016099",382,39,444,0,102,49,182,243,0,39,0,98
"Peve_00040169",87,162,261,555,35,276,1777,66,195,0,0,257
"Peve_00040168",174,81,426,76,175,152,184,13,70,281,54,133
"Peve_00016542",703,70,468,0,93,0,268,0,0,108,0,39
"Peve_00006861",78,21,68,0,24,76,64,40,33,15,0,10
"Peve_00016540",195,25,213,0,0,0,92,88,0,0,0,23
"Peve_00006866",87,0,72,0,0,0,38,67,0,32,0,13
"Peve_00016545",6486,542,1530,345,2565,1124,1596,728,187,148,17,1050
"Peve_00006868",938,119,915,0,74,309,279,94,36,68,0,192
"Peve_00006869",762,167,145,69,0,0,38,135,0,28,0,16
"Peve_00016548",103,7,191,0,65,176,169,40,68,14,16,37
"Peve_00016549",2079,359,2636,0,722,175,1120,527,0,190,0,303
"Peve_00004646",349,36,12,0,161,77,146,139,0,0,0,53
"Peve_00004647",41,0,273,47,192,26,121,39,0,0,0,108
"Peve_00004645",527,99,640,0,208,0,488,88,0,30,0,99
"Peve_00004642",2143,814,1949,488,1038,188,1775,696,76,397,111,887
"Peve_00004643",1026,56,797,83,0,81,214,158,0,221,0,178
"Peve_00004640",682,137,416,129,328,170,435,278,41,105,11,146
"Peve_00004641",795,149,536,0,570,0,604,179,51,99,0,196
"Peve_00044267",4445,1225,1856,203,1447,471,1652,732,139,38,15,530
"Peve_00044260",13,22,34,0,21,104,49,0,0,22,0,0
"Peve_00044262",5049,1055,5962,499,1152,656,2645,1128,346,2059,151,841
"Peve_00044263",143,23,135,0,2,0,226,67,22,28,0,80
"Peve_00044269",1485,215,1017,106,198,233,419,1266,0,175,49,124
"Peve_00011253",1037,87,605,6,99,14,621,153,0,32,16,134
"Peve_00015019",1663,163,119,112,1101,569,970,908,0,114,0,183
"Peve_00015018",47,0,96,57,0,0,0,37,0,0,0,29
"Peve_00015016",109,5,48,14,32,0,22,0,4,17,0,4
"Peve_00002795",1022,134,551,69,476,95,704,448,0,56,0,213
"Peve_00015013",1115,183,576,216,0,134,23,242,0,85,0,151
"Peve_00015012",776,270,2188,134,423,0,985,241,65,59,33,258
"Peve_00002521",981,182,590,68,236,303,594,253,0,98,0,148
"Peve_00002520",10545,2198,8609,582,5045,1466,9332,2765,667,2858,175,2280
"Peve_00002523",163,12,506,0,0,0,86,166,0,59,0,24
"Peve_00002527",10416,1667,22310,582,4275,1307,6011,3589,582,1674,117,2178
"Peve_00002526",5760,635,9372,260,1845,813,3883,2145,288,938,64,1257
"Peve_00002529",1769,280,1124,124,434,0,1064,590,0,157,0,324
"Peve_00002528",1595,146,1808,42,295,120,900,638,0,205,0,160
"Peve_00011259",548,86,247,0,15,32,26,18,42,101,0,271
"Peve_00005069",6687,2569,9187,860,8813,2101,7317,5075,239,1512,118,2127
"Peve_00005068",1125,179,1282,123,435,371,902,418,0,66,0,159
"Peve_00000017",993,187,460,0,167,149,563,673,0,108,24,51
"Peve_00000016",142,61,118,134,31,0,155,48,0,0,0,52
"Peve_00000015",988,173,726,0,205,0,781,568,63,83,0,127
"Peve_00005062",77,14,112,0,0,0,11,45,28,18,11,29
"Peve_00000012",2968,227,2825,125,589,87,1926,734,155,307,26,655
"Peve_00000011",5261,1140,3888,577,2059,666,2924,1890,171,1100,108,1331
"Peve_00000010",502,211,314,4,394,202,326,174,66,50,0,222
"Peve_00034898",188,45,133,0,51,0,59,62,0,18,0,16
"Peve_00034899",1614,185,2282,144,794,280,737,897,125,494,15,193
"Peve_00034890",30,157,1299,0,7,101,26,125,0,0,0,79
"Peve_00034894",132,43,67,0,0,0,232,0,4,48,0,81
"Peve_00034897",522,93,246,51,75,38,235,146,0,44,0,121
"Peve_00016914",1876,357,1610,92,205,335,531,443,143,209,59,298
"Peve_00019810",37,0,29,74,0,0,62,0,3,0,0,14
"Peve_00016917",14,6,34,8,105,0,76,27,0,33,6,0
"Peve_00016916",2284,444,3169,0,353,0,880,584,55,248,32,314
